order_id,customer_id,order_ts,updated_at,status,channel
100001,10580,2026-06-01 12:53:59,2026-06-03 07:53:59,returned,marketplace
100002,10398,2026-06-01 04:48:52,2026-06-02 16:48:52,returned,web
100003,10349,2026-06-01 04:48:10,2026-06-03 02:48:10,completed,mobile_app
100004,10225,2026-06-01 10:13:51,2026-06-02 14:13:51,completed,web
100005,10029,2026-06-01 20:13:53,2026-06-03 15:13:53,completed,mobile_app
100006,10014,2026-06-01 01:18:20,2026-06-01 12:18:20,completed,mobile_app
100007,10084,2026-06-01 17:39:56,2026-06-02 01:39:56,completed,mobile_app
100008,10335,2026-06-01 07:43:59,2026-06-01 08:43:59,completed,mobile_app
100009,10471,2026-06-01 10:21:01,2026-06-03 06:21:01,completed,web
100010,10319,2026-06-01 02:57:05,2026-06-03 00:57:05,completed,mobile_app
100011,10629,2026-06-01 11:49:47,2026-06-03 10:49:47,returned,marketplace
100012,10156,2026-06-01 03:22:10,2026-06-01 15:22:10,completed,web
100013,10373,2026-06-01 04:23:27,2026-06-02 08:23:27,completed,mobile_app
100014,10175,2026-06-01 03:17:05,2026-06-02 03:17:05,completed,mobile_app
100015,10098,2026-06-01 16:52:35,2026-06-03 10:52:35,completed,mobile_app
100016,10256,2026-06-01 03:03:26,2026-06-02 07:03:26,completed,web
100017,10524,2026-06-01 02:47:11,2026-06-02 11:47:11,cancelled,web
100018,10183,2026-06-01 09:13:31,2026-06-02 23:13:31,completed,web
100019,10032,2026-06-01 01:38:52,2026-06-02 23:38:52,completed,web
100020,10003,2026-06-01 07:41:05,2026-06-03 07:41:05,completed,marketplace
100021,10456,2026-06-01 14:22:44,2026-06-02 01:22:44,completed,mobile_app
100022,10323,2026-06-01 14:22:53,2026-06-01 20:22:53,completed,web
100023,10201,2026-06-01 00:58:34,2026-06-02 18:58:34,completed,web
100024,10698,2026-06-01 05:23:40,2026-06-01 07:23:40,completed,web
100025,10276,2026-06-01 22:57:09,2026-06-03 02:57:09,completed,marketplace
100026,10247,2026-06-01 08:26:36,2026-06-02 18:26:36,completed,web
100027,10695,2026-06-01 22:40:18,2026-06-02 21:40:18,cancelled,web
100028,10165,2026-06-01 12:31:08,2026-06-02 21:31:08,completed,web
100029,10155,2026-06-01 22:38:26,2026-06-03 19:38:26,completed,mobile_app
100030,10457,2026-06-01 17:58:33,2026-06-02 07:58:33,completed,mobile_app
100031,10257,2026-06-01 04:23:38,2026-06-02 12:23:38,completed,web
100032,10006,2026-06-01 09:44:20,2026-06-03 06:44:20,cancelled,marketplace
100033,10632,2026-06-01 03:51:19,2026-06-02 19:51:19,completed,mobile_app
100034,10432,2026-06-01 18:08:45,2026-06-02 01:08:45,completed,web
100035,10497,2026-06-01 15:08:13,2026-06-01 16:08:13,completed,web
100036,10603,2026-06-01 05:31:11,2026-06-02 15:31:11,completed,web
100037,10510,2026-06-01 18:47:33,2026-06-02 18:47:33,completed,marketplace
100038,10659,2026-06-01 03:05:12,2026-06-02 05:05:12,completed,marketplace
100039,10029,2026-06-01 20:55:08,2026-06-03 13:55:08,completed,marketplace
100040,10647,2026-06-01 12:31:49,2026-06-02 06:31:49,completed,marketplace
100041,10579,2026-06-01 12:34:12,2026-06-03 06:34:12,cancelled,web
100042,10049,2026-06-01 14:11:57,2026-06-03 14:11:57,completed,marketplace
100043,10690,2026-06-01 23:08:40,2026-06-02 01:08:40,completed,marketplace
100044,10632,2026-06-01 02:10:57,2026-06-01 19:10:57,completed,mobile_app
100045,10391,2026-06-01 10:50:54,2026-06-01 11:50:54,completed,web
100046,10451,2026-06-01 18:55:13,2026-06-02 01:55:13,completed,web
100047,10543,2026-06-01 02:15:51,2026-06-01 11:15:51,completed,web
100048,10541,2026-06-01 20:21:05,2026-06-02 22:21:05,completed,marketplace
100049,10279,2026-06-01 05:15:19,2026-06-02 13:15:19,completed,mobile_app
100050,10679,2026-06-01 16:34:54,2026-06-03 16:34:54,completed,web
100051,10007,2026-06-01 01:27:59,2026-06-01 09:27:59,completed,web
100052,10124,2026-06-01 00:04:33,2026-06-01 23:04:33,completed,web
100053,10629,2026-06-01 12:17:59,2026-06-02 19:17:59,completed,mobile_app
100054,10567,2026-06-01 03:15:06,2026-06-02 22:15:06,completed,mobile_app
100055,10667,2026-06-01 10:05:56,2026-06-01 21:05:56,completed,mobile_app
100056,10684,2026-06-01 21:00:09,2026-06-03 10:00:09,completed,mobile_app
100057,10626,2026-06-01 16:10:26,2026-06-03 03:10:26,completed,mobile_app
100058,10242,2026-06-02 06:34:19,2026-06-03 16:34:19,completed,web
100059,10277,2026-06-02 10:23:21,2026-06-03 03:23:21,completed,mobile_app
100060,10567,2026-06-02 06:36:24,2026-06-02 10:36:24,completed,web
100061,10267,2026-06-02 13:40:19,2026-06-02 21:40:19,returned,web
100062,10264,2026-06-02 18:21:55,2026-06-03 02:21:55,completed,web
100063,10319,2026-06-02 14:50:11,2026-06-02 16:50:11,completed,web
100064,10577,2026-06-02 19:40:36,2026-06-03 11:40:36,returned,mobile_app
100065,10086,2026-06-02 22:36:00,2026-06-03 09:36:00,completed,web
100066,10058,2026-06-02 20:30:04,2026-06-03 02:30:04,completed,web
100067,10310,2026-06-02 07:40:36,2026-06-03 04:40:36,completed,marketplace
100068,10028,2026-06-02 23:32:10,2026-06-04 14:32:10,cancelled,web
100069,10468,2026-06-02 04:29:36,2026-06-03 05:29:36,completed,mobile_app
100070,10008,2026-06-02 04:32:33,2026-06-02 17:32:33,completed,web
100071,10666,2026-06-02 06:58:21,2026-06-03 22:58:21,completed,mobile_app
100072,10024,2026-06-02 04:02:21,2026-06-03 17:02:21,cancelled,mobile_app
100073,10226,2026-06-02 20:34:34,2026-06-04 10:34:34,completed,web
100074,10560,2026-06-02 19:02:41,2026-06-03 13:02:41,completed,web
100075,10495,2026-06-02 23:20:12,2026-06-04 17:20:12,completed,web
100076,10223,2026-06-02 10:07:09,2026-06-03 21:07:09,cancelled,web
100077,10459,2026-06-02 08:12:53,2026-06-03 12:12:53,returned,marketplace
100078,10049,2026-06-02 09:07:01,2026-06-03 16:07:01,completed,web
100079,10430,2026-06-02 02:39:16,2026-06-03 18:39:16,completed,web
100080,10129,2026-06-02 01:12:50,2026-06-03 22:12:50,completed,web
100081,10310,2026-06-02 02:23:43,2026-06-02 06:23:43,completed,mobile_app
100082,10266,2026-06-02 08:29:14,2026-06-04 03:29:14,cancelled,mobile_app
100083,10471,2026-06-02 16:31:56,2026-06-04 06:31:56,completed,web
100084,10462,2026-06-02 20:52:12,2026-06-04 05:52:12,completed,web
100085,10213,2026-06-02 01:36:16,2026-06-02 21:36:16,completed,mobile_app
100086,10226,2026-06-02 12:29:04,2026-06-02 13:29:04,completed,mobile_app
100087,10336,2026-06-02 07:06:52,2026-06-04 00:06:52,returned,marketplace
100088,10411,2026-06-02 15:14:39,2026-06-02 22:14:39,completed,web
100089,10294,2026-06-02 13:41:11,2026-06-03 01:41:11,completed,mobile_app
100090,10281,2026-06-02 04:11:38,2026-06-03 09:11:38,completed,web
100091,10131,2026-06-02 09:32:20,2026-06-03 07:32:20,completed,mobile_app
100092,10418,2026-06-02 03:41:03,2026-06-03 23:41:03,completed,web
100093,10368,2026-06-02 06:14:20,2026-06-03 22:14:20,returned,marketplace
100094,10196,2026-06-02 01:40:54,2026-06-03 15:40:54,completed,web
100095,10264,2026-06-02 21:15:56,2026-06-03 11:15:56,cancelled,mobile_app
100096,10086,2026-06-02 06:31:01,2026-06-03 06:31:01,completed,mobile_app
100097,10463,2026-06-02 23:39:22,2026-06-03 14:39:22,completed,marketplace
100098,10678,2026-06-02 13:37:14,2026-06-02 19:37:14,completed,web
100099,10463,2026-06-02 01:29:52,2026-06-03 17:29:52,completed,web
100100,10459,2026-06-02 06:32:16,2026-06-02 23:32:16,completed,mobile_app
100101,10159,2026-06-02 19:54:10,2026-06-03 13:54:10,completed,marketplace
100102,10688,2026-06-02 12:09:06,2026-06-03 10:09:06,completed,web
100103,10620,2026-06-02 09:30:27,2026-06-03 05:30:27,completed,web
100104,10626,2026-06-02 23:51:32,2026-06-04 17:51:32,completed,mobile_app
100105,10406,2026-06-02 17:03:58,2026-06-03 23:03:58,completed,web
100106,10015,2026-06-02 07:37:50,2026-06-03 19:37:50,completed,web
100107,10239,2026-06-02 18:11:49,2026-06-03 17:11:49,completed,web
100108,10516,2026-06-02 10:54:34,2026-06-02 12:54:34,completed,mobile_app
100109,10060,2026-06-02 22:55:54,2026-06-04 13:55:54,completed,mobile_app
100110,10228,2026-06-02 19:27:36,2026-06-04 02:27:36,completed,web
100111,10518,2026-06-02 06:28:03,2026-06-04 03:28:03,completed,mobile_app
100112,10413,2026-06-02 07:29:46,2026-06-04 02:29:46,completed,mobile_app
100113,10631,2026-06-02 05:43:02,2026-06-02 14:43:02,returned,mobile_app
100114,10384,2026-06-02 15:44:09,2026-06-04 10:44:09,completed,web
100115,10397,2026-06-02 16:13:42,2026-06-03 18:13:42,completed,mobile_app
100116,10218,2026-06-02 16:50:46,2026-06-04 16:50:46,completed,web
100117,10691,2026-06-02 15:06:41,2026-06-04 07:06:41,completed,mobile_app
100118,10179,2026-06-03 09:58:04,2026-06-04 20:58:04,cancelled,web
100119,10375,2026-06-03 07:33:00,2026-06-04 13:33:00,completed,web
100120,10346,2026-06-03 00:23:27,2026-06-04 22:23:27,completed,marketplace
100121,10491,2026-06-03 19:58:03,2026-06-05 17:58:03,completed,marketplace
100122,10231,2026-06-03 22:05:59,2026-06-04 17:05:59,completed,web
100123,10383,2026-06-03 13:02:15,2026-06-05 11:02:15,completed,web
100124,10276,2026-06-03 14:13:19,2026-06-04 19:13:19,completed,web
100125,10665,2026-06-03 08:41:05,2026-06-03 10:41:05,completed,web
100126,10063,2026-06-03 11:44:54,2026-06-04 00:44:54,completed,mobile_app
100127,10510,2026-06-03 08:00:48,2026-06-04 02:00:48,completed,mobile_app
100128,10533,2026-06-03 21:48:14,2026-06-04 04:48:14,completed,mobile_app
100129,10028,2026-06-03 12:05:22,2026-06-05 09:05:22,completed,web
100130,10429,2026-06-03 18:19:44,2026-06-03 19:19:44,completed,web
100131,10230,2026-06-03 02:10:54,2026-06-04 10:10:54,completed,web
100132,10340,2026-06-03 16:09:20,2026-06-04 14:09:20,completed,web
100133,10440,2026-06-03 00:51:45,2026-06-04 23:51:45,completed,web
100134,10700,2026-06-03 08:05:56,2026-06-04 09:05:56,completed,mobile_app
100135,10659,2026-06-03 07:00:26,2026-06-03 17:00:26,completed,marketplace
100136,10168,2026-06-03 08:36:13,2026-06-04 12:36:13,completed,mobile_app
100137,10587,2026-06-03 09:03:52,2026-06-04 22:03:52,completed,web
